latitude,longitude,altitude
7.049999999999997,103.19999999999999,-53
7.049999999999997,103.25,-57
7.049999999999997,103.30000000000001,-51
7.049999999999997,103.35000000000002,-48
7.049999999999997,103.39999999999998,-54
7.049999999999997,103.44999999999999,-57
7.049999999999997,103.5,-49
7.049999999999997,103.55000000000001,-43
7.049999999999997,103.60000000000002,-46
7.049999999999997,103.64999999999998,-49
7.049999999999997,103.69999999999999,-53
7.049999999999997,103.75,-53
7.049999999999997,103.80000000000001,-45
7.049999999999997,103.85000000000002,-39
7.049999999999997,103.89999999999998,-35
7.049999999999997,103.94999999999999,-33
7.049999999999997,104.0,-37
7.049999999999997,104.05000000000001,-45
7.049999999999997,104.10000000000002,-50
7.049999999999997,104.14999999999998,-55
7.049999999999997,104.19999999999999,-56
7.049999999999997,104.25,-53
7.049999999999997,104.30000000000001,-55
7.049999999999997,104.35000000000002,-62
7.049999999999997,104.39999999999998,-60
7.049999999999997,104.44999999999999,-56
7.049999999999997,104.5,-51
7.049999999999997,104.55000000000001,-48
7.049999999999997,104.60000000000002,-53
7.049999999999997,104.64999999999998,-68
7.049999999999997,104.69999999999999,-80
7.049999999999997,104.75,-69
7.049999999999997,104.80000000000001,-55
7.049999999999997,104.85000000000002,-55
7.049999999999997,104.89999999999998,-49
7.049999999999997,104.94999999999999,-50
7.049999999999997,105.0,-48
7.049999999999997,105.05000000000001,-49
7.049999999999997,105.10000000000002,-46
7.049999999999997,105.14999999999998,-46
7.049999999999997,105.19999999999999,-45
7.049999999999997,105.25,-45
7.049999999999997,105.30000000000001,-44
7.049999999999997,105.35000000000002,-43
7.049999999999997,105.39999999999998,-44
7.049999999999997,105.44999999999999,-45
7.049999999999997,105.5,-43
7.049999999999997,105.55000000000001,-43
7.049999999999997,105.60000000000002,-43
7.049999999999997,105.64999999999998,-43
7.049999999999997,105.69999999999999,-43
7.049999999999997,105.75,-41
7.049999999999997,105.80000000000001,-43
7.049999999999997,105.85000000000002,-41
7.049999999999997,105.89999999999998,-43
7.049999999999997,105.94999999999999,-41
7.049999999999997,106.0,-43
7.099999999999994,97.0,-1053
7.099999999999994,97.05000000000001,-1020
7.099999999999994,97.10000000000002,-998
7.099999999999994,97.14999999999998,-971
7.099999999999994,97.19999999999999,-910
7.099999999999994,97.25,-828
7.099999999999994,97.30000000000001,-709
7.099999999999994,97.35000000000002,-634
7.099999999999994,97.39999999999998,-515
7.099999999999994,97.44999999999999,-292
7.099999999999994,97.5,-277
7.099999999999994,97.55000000000001,-397
7.099999999999994,97.60000000000002,-453
7.099999999999994,97.64999999999998,-433
7.099999999999994,97.69999999999999,-411
7.099999999999994,97.75,-387
7.099999999999994,97.80000000000001,-384
7.099999999999994,97.85000000000002,-371
7.099999999999994,97.89999999999998,-342
7.099999999999994,97.94999999999999,-282
7.099999999999994,98.0,-229
7.099999999999994,98.05000000000001,-252
7.099999999999994,98.10000000000002,-292
7.099999999999994,98.14999999999998,-270
7.099999999999994,98.19999999999999,-185
7.099999999999994,98.25,-134
7.099999999999994,98.30000000000001,-113
7.099999999999994,98.35000000000002,-90
7.099999999999994,98.39999999999998,-58
7.099999999999994,98.44999999999999,-64
7.099999999999994,98.5,-91
7.099999999999994,98.55000000000001,-92
7.099999999999994,98.60000000000002,-84
7.099999999999994,98.64999999999998,-88
7.099999999999994,98.69999999999999,-83
7.099999999999994,98.75,-76
7.099999999999994,98.80000000000001,-76
7.099999999999994,98.85000000000002,-71
7.099999999999994,98.89999999999998,-64
7.099999999999994,98.94999999999999,-43
7.099999999999994,99.0,-32
7.099999999999994,99.05000000000001,-21
7.099999999999994,99.10000000000002,-15
7.099999999999994,99.14999999999998,-11
7.099999999999994,99.19999999999999,-9
7.099999999999994,99.25,-8
7.099999999999994,99.30000000000001,-8
7.099999999999994,99.35000000000002,-7
7.099999999999994,99.39999999999998,-4
7.099999999999994,99.44999999999999,-1
7.099999999999994,99.5,-2
7.099999999999994,99.55000000000001,-2
7.099999999999994,99.60000000000002,5
7.099999999999994,99.64999999999998,-2
7.099999999999994,99.69999999999999,-1
7.099999999999994,99.75,22
7.099999999999994,99.80000000000001,91
7.099999999999994,99.85000000000002,184
7.099999999999994,99.89999999999998,238
7.099999999999994,99.94999999999999,132
7.099999999999994,100.0,141
7.099999999999994,100.05000000000001,420
7.099999999999994,100.10000000000002,273
7.099999999999994,100.14999999999998,67
7.099999999999994,100.19999999999999,49
7.099999999999994,100.25,33
7.099999999999994,100.30000000000001,30
7.099999999999994,100.35000000000002,39
7.099999999999994,100.39999999999998,15
7.099999999999994,100.44999999999999,4
7.099999999999994,100.5,4
7.099999999999994,100.55000000000001,6
7.099999999999994,100.60000000000002,74
7.099999999999994,100.64999999999998,10
7.099999999999994,100.69999999999999,-8
7.099999999999994,100.75,-11
7.099999999999994,100.80000000000001,-11
7.099999999999994,100.85000000000002,-12
7.099999999999994,100.89999999999998,-13
7.099999999999994,100.94999999999999,-14
7.099999999999994,101.0,-15
7.099999999999994,101.05000000000001,-15
7.099999999999994,101.10000000000002,-16
7.099999999999994,101.14999999999998,-16
7.099999999999994,101.19999999999999,-16
7.099999999999994,101.25,-15
7.099999999999994,101.30000000000001,-15
7.099999999999994,101.35000000000002,-16
7.099999999999994,101.39999999999998,-17
7.099999999999994,101.44999999999999,-17
7.099999999999994,101.5,-18
7.099999999999994,101.55000000000001,-19
7.099999999999994,101.60000000000002,-19
7.099999999999994,101.64999999999998,-19
7.099999999999994,101.69999999999999,-19
7.099999999999994,101.75,-19
7.099999999999994,101.80000000000001,-20
7.099999999999994,101.85000000000002,-20
7.099999999999994,101.89999999999998,-22
7.099999999999994,101.94999999999999,-25
7.099999999999994,102.0,-28
7.099999999999994,102.05000000000001,-31
7.099999999999994,102.10000000000002,-35
7.099999999999994,102.14999999999998,-39
7.099999999999994,102.19999999999999,-43
7.099999999999994,102.25,-46
7.099999999999994,102.30000000000001,-49
7.099999999999994,102.35000000000002,-37
7.099999999999994,102.39999999999998,-36
7.099999999999994,102.44999999999999,-34
7.099999999999994,102.5,-30
7.099999999999994,102.55000000000001,-29
7.099999999999994,102.60000000000002,-29
7.099999999999994,102.64999999999998,-26
7.099999999999994,102.69999999999999,-27
7.099999999999994,102.75,-43
7.099999999999994,102.80000000000001,-55
7.099999999999994,102.85000000000002,-53
7.099999999999994,102.89999999999998,-51
7.099999999999994,102.94999999999999,-56
7.099999999999994,103.0,-58
7.099999999999994,103.05000000000001,-55
7.099999999999994,103.10000000000002,-53
7.099999999999994,103.14999999999998,-54
7.099999999999994,103.19999999999999,-48
7.099999999999994,103.25,-53
7.099999999999994,103.30000000000001,-56
7.099999999999994,103.35000000000002,-55
7.099999999999994,103.39999999999998,-57
7.099999999999994,103.44999999999999,-57
7.099999999999994,103.5,-51
7.099999999999994,103.55000000000001,-51
7.099999999999994,103.60000000000002,-51
7.099999999999994,103.64999999999998,-51
7.099999999999994,103.69999999999999,-53
7.099999999999994,103.75,-49
7.099999999999994,103.80000000000001,-39
7.099999999999994,103.85000000000002,-32
7.099999999999994,103.89999999999998,-29
7.099999999999994,103.94999999999999,-35
7.099999999999994,104.0,-41
7.099999999999994,104.05000000000001,-47
7.099999999999994,104.10000000000002,-52
7.099999999999994,104.14999999999998,-55
7.099999999999994,104.19999999999999,-56
7.099999999999994,104.25,-52
7.099999999999994,104.30000000000001,-54
7.099999999999994,104.35000000000002,-58
7.099999999999994,104.39999999999998,-53
7.099999999999994,104.44999999999999,-51
7.099999999999994,104.5,-51
7.099999999999994,104.55000000000001,-51
7.099999999999994,104.60000000000002,-54
7.099999999999994,104.64999999999998,-69
7.099999999999994,104.69999999999999,-69
7.099999999999994,104.75,-49
7.099999999999994,104.80000000000001,-49
7.099999999999994,104.85000000000002,-49
7.099999999999994,104.89999999999998,-48
7.099999999999994,104.94999999999999,-47
7.099999999999994,105.0,-47
7.099999999999994,105.05000000000001,-46
7.099999999999994,105.10000000000002,-45
7.099999999999994,105.14999999999998,-45
7.099999999999994,105.19999999999999,-44
7.099999999999994,105.25,-44
7.099999999999994,105.30000000000001,-44
7.099999999999994,105.35000000000002,-43
7.099999999999994,105.39999999999998,-43
7.099999999999994,105.44999999999999,-43
7.099999999999994,105.5,-43
7.099999999999994,105.55000000000001,-42
7.099999999999994,105.60000000000002,-42
7.099999999999994,105.64999999999998,-42
7.099999999999994,105.69999999999999,-42
7.099999999999994,105.75,-42
7.099999999999994,105.80000000000001,-42
7.099999999999994,105.85000000000002,-42
7.099999999999994,105.89999999999998,-42
7.099999999999994,105.94999999999999,-42
7.099999999999994,106.0,-43
7.150000000000006,97.0,-1036
7.150000000000006,97.05000000000001,-1023
7.150000000000006,97.10000000000002,-997
7.150000000000006,97.14999999999998,-977
7.150000000000006,97.19999999999999,-884
7.150000000000006,97.25,-774
7.150000000000006,97.30000000000001,-685
7.150000000000006,97.35000000000002,-664
7.150000000000006,97.39999999999998,-531
7.150000000000006,97.44999999999999,-313
7.150000000000006,97.5,-223
7.150000000000006,97.55000000000001,-286
7.150000000000006,97.60000000000002,-337
7.150000000000006,97.64999999999998,-439
7.150000000000006,97.69999999999999,-404
7.150000000000006,97.75,-403
7.150000000000006,97.80000000000001,-391
7.150000000000006,97.85000000000002,-375
7.150000000000006,97.89999999999998,-348
7.150000000000006,97.94999999999999,-302
7.150000000000006,98.0,-263
7.150000000000006,98.05000000000001,-267
7.150000000000006,98.10000000000002,-266
7.150000000000006,98.14999999999998,-253
7.150000000000006,98.19999999999999,-191
7.150000000000006,98.25,-118
7.150000000000006,98.30000000000001,-95
7.150000000000006,98.35000000000002,-82
7.150000000000006,98.39999999999998,-58
7.150000000000006,98.44999999999999,-62
7.150000000000006,98.5,-88
7.150000000000006,98.55000000000001,-86
7.150000000000006,98.60000000000002,-82
7.150000000000006,98.64999999999998,-87
7.150000000000006,98.69999999999999,-81
7.150000000000006,98.75,-75
7.150000000000006,98.80000000000001,-72
7.150000000000006,98.85000000000002,-65
7.150000000000006,98.89999999999998,-49
7.150000000000006,98.94999999999999,-39
7.150000000000006,99.0,-24
7.150000000000006,99.05000000000001,-16
7.150000000000006,99.10000000000002,-5
7.150000000000006,99.14999999999998,-8
7.150000000000006,99.19999999999999,-6
7.150000000000006,99.25,-10
7.150000000000006,99.30000000000001,-9
7.150000000000006,99.35000000000002,-13
7.150000000000006,99.39999999999998,-10
7.150000000000006,99.44999999999999,-4
7.150000000000006,99.5,-3
7.150000000000006,99.55000000000001,-1
7.150000000000006,99.60000000000002,1
7.150000000000006,99.64999999999998,-2
7.150000000000006,99.69999999999999,6
7.150000000000006,99.75,7
7.150000000000006,99.80000000000001,64
7.150000000000006,99.85000000000002,206
7.150000000000006,99.89999999999998,429
7.150000000000006,99.94999999999999,341
7.150000000000006,100.0,206
7.150000000000006,100.05000000000001,244
7.150000000000006,100.10000000000002,132
7.150000000000006,100.14999999999998,56
7.150000000000006,100.19999999999999,38
7.150000000000006,100.25,30
7.150000000000006,100.30000000000001,33
7.150000000000006,100.35000000000002,16
7.150000000000006,100.39999999999998,7
7.150000000000006,100.44999999999999,0
7.150000000000006,100.5,-1
7.150000000000006,100.55000000000001,12
7.150000000000006,100.60000000000002,24
7.150000000000006,100.64999999999998,-1
7.150000000000006,100.69999999999999,-13
7.150000000000006,100.75,-13
7.150000000000006,100.80000000000001,-13
7.150000000000006,100.85000000000002,-13
7.150000000000006,100.89999999999998,-14
7.150000000000006,100.94999999999999,-16
7.150000000000006,101.0,-17
7.150000000000006,101.05000000000001,-17
7.150000000000006,101.10000000000002,-18
7.150000000000006,101.14999999999998,-17
7.150000000000006,101.19999999999999,-18
7.150000000000006,101.25,-19
7.150000000000006,101.30000000000001,-19
7.150000000000006,101.35000000000002,-21
7.150000000000006,101.39999999999998,-20
7.150000000000006,101.44999999999999,-22
7.150000000000006,101.5,-21
7.150000000000006,101.55000000000001,-24
7.150000000000006,101.60000000000002,-22
7.150000000000006,101.64999999999998,-23
7.150000000000006,101.69999999999999,-21
7.150000000000006,101.75,-22
7.150000000000006,101.80000000000001,-20
7.150000000000006,101.85000000000002,-22
7.150000000000006,101.89999999999998,-21
7.150000000000006,101.94999999999999,-26
7.150000000000006,102.0,-27
7.150000000000006,102.05000000000001,-33
7.150000000000006,102.10000000000002,-36
7.150000000000006,102.14999999999998,-41
7.150000000000006,102.19999999999999,-43
7.150000000000006,102.25,-47
7.150000000000006,102.30000000000001,-47
7.150000000000006,102.35000000000002,-43
7.150000000000006,102.39999999999998,-45
7.150000000000006,102.44999999999999,-42
7.150000000000006,102.5,-32
7.150000000000006,102.55000000000001,-31
7.150000000000006,102.60000000000002,-32
7.150000000000006,102.64999999999998,-28
7.150000000000006,102.69999999999999,-31
7.150000000000006,102.75,-45
7.150000000000006,102.80000000000001,-55
7.150000000000006,102.85000000000002,-55
7.150000000000006,102.89999999999998,-50
7.150000000000006,102.94999999999999,-53
7.150000000000006,103.0,-55
7.150000000000006,103.05000000000001,-55
7.150000000000006,103.10000000000002,-54
7.150000000000006,103.14999999999998,-53
7.150000000000006,103.19999999999999,-50
7.150000000000006,103.25,-54
7.150000000000006,103.30000000000001,-57
7.150000000000006,103.35000000000002,-59
7.150000000000006,103.39999999999998,-59
7.150000000000006,103.44999999999999,-58
7.150000000000006,103.5,-55
7.150000000000006,103.55000000000001,-57
7.150000000000006,103.60000000000002,-52
7.150000000000006,103.64999999999998,-51
7.150000000000006,103.69999999999999,-60
7.150000000000006,103.75,-51
7.150000000000006,103.80000000000001,-43
7.150000000000006,103.85000000000002,-36
7.150000000000006,103.89999999999998,-35
7.150000000000006,103.94999999999999,-40
7.150000000000006,104.0,-42
7.150000000000006,104.05000000000001,-46
7.150000000000006,104.10000000000002,-52
7.150000000000006,104.14999999999998,-54
7.150000000000006,104.19999999999999,-53
7.150000000000006,104.25,-48
7.150000000000006,104.30000000000001,-49
7.150000000000006,104.35000000000002,-50
7.150000000000006,104.39999999999998,-48
7.150000000000006,104.44999999999999,-52
7.150000000000006,104.5,-55
7.150000000000006,104.55000000000001,-59
7.150000000000006,104.60000000000002,-49
7.150000000000006,104.64999999999998,-51
7.150000000000006,104.69999999999999,-49
7.150000000000006,104.75,-51
7.150000000000006,104.80000000000001,-48
7.150000000000006,104.85000000000002,-48
7.150000000000006,104.89999999999998,-47
7.150000000000006,104.94999999999999,-47
7.150000000000006,105.0,-46
7.150000000000006,105.05000000000001,-45
7.150000000000006,105.10000000000002,-44
7.150000000000006,105.14999999999998,-43
7.150000000000006,105.19999999999999,-43
7.150000000000006,105.25,-43
7.150000000000006,105.30000000000001,-43
7.150000000000006,105.35000000000002,-42
7.150000000000006,105.39999999999998,-42
7.150000000000006,105.44999999999999,-42
7.150000000000006,105.5,-42
7.150000000000006,105.55000000000001,-40
7.150000000000006,105.60000000000002,-41
7.150000000000006,105.64999999999998,-40
7.150000000000006,105.69999999999999,-41
7.150000000000006,105.75,-40
7.150000000000006,105.80000000000001,-41
7.150000000000006,105.85000000000002,-39
7.150000000000006,105.89999999999998,-41
7.150000000000006,105.94999999999999,-40
7.150000000000006,106.0,-42
7.200000000000003,97.0,-984
7.200000000000003,97.05000000000001,-972
7.200000000000003,97.10000000000002,-956
7.200000000000003,97.14999999999998,-946
7.200000000000003,97.19999999999999,-860
7.200000000000003,97.25,-738
7.200000000000003,97.30000000000001,-684
7.200000000000003,97.35000000000002,-678
7.200000000000003,97.39999999999998,-556
7.200000000000003,97.44999999999999,-378
7.200000000000003,97.5,-320
7.200000000000003,97.55000000000001,-400
7.200000000000003,97.60000000000002,-455
7.200000000000003,97.64999999999998,-322
7.200000000000003,97.69999999999999,-285
7.200000000000003,97.75,-364
7.200000000000003,97.80000000000001,-392
7.200000000000003,97.85000000000002,-378
7.200000000000003,97.89999999999998,-356
7.200000000000003,97.94999999999999,-308
7.200000000000003,98.0,-280
7.200000000000003,98.05000000000001,-263
7.200000000000003,98.10000000000002,-236
7.200000000000003,98.14999999999998,-220
7.200000000000003,98.19999999999999,-164
7.200000000000003,98.25,-100
7.200000000000003,98.30000000000001,-89
7.200000000000003,98.35000000000002,-76
7.200000000000003,98.39999999999998,-65
7.200000000000003,98.44999999999999,-71
7.200000000000003,98.5,-81
7.200000000000003,98.55000000000001,-79
7.200000000000003,98.60000000000002,-80
7.200000000000003,98.64999999999998,-78
7.200000000000003,98.69999999999999,-79
7.200000000000003,98.75,-71
7.200000000000003,98.80000000000001,-67
7.200000000000003,98.85000000000002,-55
7.200000000000003,98.89999999999998,-42
7.200000000000003,98.94999999999999,-31
7.200000000000003,99.0,-17
7.200000000000003,99.05000000000001,7
7.200000000000003,99.10000000000002,-1
7.200000000000003,99.14999999999998,-2
7.200000000000003,99.19999999999999,-4
7.200000000000003,99.25,-6
7.200000000000003,99.30000000000001,-12
7.200000000000003,99.35000000000002,-14
7.200000000000003,99.39999999999998,-5
7.200000000000003,99.44999999999999,-7
7.200000000000003,99.5,-4
7.200000000000003,99.55000000000001,-1
7.200000000000003,99.60000000000002,5
7.200000000000003,99.64999999999998,6
7.200000000000003,99.69999999999999,15
7.200000000000003,99.75,10
7.200000000000003,99.80000000000001,55
7.200000000000003,99.85000000000002,127
7.200000000000003,99.89999999999998,394
7.200000000000003,99.94999999999999,338
7.200000000000003,100.0,720
7.200000000000003,100.05000000000001,385
7.200000000000003,100.10000000000002,74
7.200000000000003,100.14999999999998,51
7.200000000000003,100.19999999999999,35
7.200000000000003,100.25,26
7.200000000000003,100.30000000000001,17
7.200000000000003,100.35000000000002,15
7.200000000000003,100.39999999999998,0
7.200000000000003,100.44999999999999,-1
7.200000000000003,100.5,-1
7.200000000000003,100.55000000000001,2
7.200000000000003,100.60000000000002,8
7.200000000000003,100.64999999999998,-7
7.200000000000003,100.69999999999999,-12
7.200000000000003,100.75,-13
7.200000000000003,100.80000000000001,-14
7.200000000000003,100.85000000000002,-15
7.200000000000003,100.89999999999998,-16
7.200000000000003,100.94999999999999,-17
7.200000000000003,101.0,-18
7.200000000000003,101.05000000000001,-19
7.200000000000003,101.10000000000002,-20
7.200000000000003,101.14999999999998,-21
7.200000000000003,101.19999999999999,-21
7.200000000000003,101.25,-22
7.200000000000003,101.30000000000001,-22
7.200000000000003,101.35000000000002,-23
7.200000000000003,101.39999999999998,-24
7.200000000000003,101.44999999999999,-24
7.200000000000003,101.5,-25
7.200000000000003,101.55000000000001,-25
7.200000000000003,101.60000000000002,-25
7.200000000000003,101.64999999999998,-24
7.200000000000003,101.69999999999999,-23
7.200000000000003,101.75,-22
7.200000000000003,101.80000000000001,-20
7.200000000000003,101.85000000000002,-19
7.200000000000003,101.89999999999998,-19
7.200000000000003,101.94999999999999,-22
7.200000000000003,102.0,-27
7.200000000000003,102.05000000000001,-32
7.200000000000003,102.10000000000002,-37
7.200000000000003,102.14999999999998,-41
7.200000000000003,102.19999999999999,-44
7.200000000000003,102.25,-48
7.200000000000003,102.30000000000001,-46
7.200000000000003,102.35000000000002,-49
7.200000000000003,102.39999999999998,-49
7.200000000000003,102.44999999999999,-44
7.200000000000003,102.5,-33
7.200000000000003,102.55000000000001,-34
7.200000000000003,102.60000000000002,-36
7.200000000000003,102.64999999999998,-35
7.200000000000003,102.69999999999999,-40
7.200000000000003,102.75,-54
7.200000000000003,102.80000000000001,-58
7.200000000000003,102.85000000000002,-56
7.200000000000003,102.89999999999998,-53
7.200000000000003,102.94999999999999,-54
7.200000000000003,103.0,-52
7.200000000000003,103.05000000000001,-52
7.200000000000003,103.10000000000002,-54
7.200000000000003,103.14999999999998,-54
7.200000000000003,103.19999999999999,-54
7.200000000000003,103.25,-58
7.200000000000003,103.30000000000001,-62
7.200000000000003,103.35000000000002,-63
7.200000000000003,103.39999999999998,-62
7.200000000000003,103.44999999999999,-58
7.200000000000003,103.5,-56
7.200000000000003,103.55000000000001,-60
7.200000000000003,103.60000000000002,-55
7.200000000000003,103.64999999999998,-48
7.200000000000003,103.69999999999999,-52
7.200000000000003,103.75,-48
7.200000000000003,103.80000000000001,-42
7.200000000000003,103.85000000000002,-41
7.200000000000003,103.89999999999998,-43
7.200000000000003,103.94999999999999,-44
7.200000000000003,104.0,-42
7.200000000000003,104.05000000000001,-47
7.200000000000003,104.10000000000002,-54
7.200000000000003,104.14999999999998,-56
7.200000000000003,104.19999999999999,-52
7.200000000000003,104.25,-47
7.200000000000003,104.30000000000001,-49
7.200000000000003,104.35000000000002,-49
7.200000000000003,104.39999999999998,-49
7.200000000000003,104.44999999999999,-49
7.200000000000003,104.5,-49
7.200000000000003,104.55000000000001,-49
7.200000000000003,104.60000000000002,-48
7.200000000000003,104.64999999999998,-48
7.200000000000003,104.69999999999999,-47
7.200000000000003,104.75,-47
7.200000000000003,104.80000000000001,-46
7.200000000000003,104.85000000000002,-46
7.200000000000003,104.89999999999998,-45
7.200000000000003,104.94999999999999,-45
7.200000000000003,105.0,-44
7.200000000000003,105.05000000000001,-44
7.200000000000003,105.10000000000002,-43
7.200000000000003,105.14999999999998,-43
7.200000000000003,105.19999999999999,-42
7.200000000000003,105.25,-42
7.200000000000003,105.30000000000001,-42
7.200000000000003,105.35000000000002,-41
7.200000000000003,105.39999999999998,-41
7.200000000000003,105.44999999999999,-41
7.200000000000003,105.5,-41
7.200000000000003,105.55000000000001,-40
7.200000000000003,105.60000000000002,-40
7.200000000000003,105.64999999999998,-40
7.200000000000003,105.69999999999999,-40
7.200000000000003,105.75,-40
7.200000000000003,105.80000000000001,-40
7.200000000000003,105.85000000000002,-40
7.200000000000003,105.89999999999998,-40
7.200000000000003,105.94999999999999,-41
7.200000000000003,106.0,-41
7.25,97.0,-950
7.25,97.05000000000001,-970
7.25,97.10000000000002,-927
7.25,97.14999999999998,-889
7.25,97.19999999999999,-807
7.25,97.25,-701
7.25,97.30000000000001,-679
7.25,97.35000000000002,-672
7.25,97.39999999999998,-587
7.25,97.44999999999999,-455
7.25,97.5,-420
7.25,97.55000000000001,-478
7.25,97.60000000000002,-462
7.25,97.64999999999998,-328
7.25,97.69999999999999,-253
7.25,97.75,-245
7.25,97.80000000000001,-370
7.25,97.85000000000002,-379
7.25,97.89999999999998,-345
7.25,97.94999999999999,-305
7.25,98.0,-274
7.25,98.05000000000001,-264
7.25,98.10000000000002,-230
7.25,98.14999999999998,-208
7.25,98.19999999999999,-153
7.25,98.25,-113
7.25,98.30000000000001,-80
7.25,98.35000000000002,-56
7.25,98.39999999999998,-64
7.25,98.44999999999999,-82
7.25,98.5,-70
7.25,98.55000000000001,-73
7.25,98.60000000000002,-77
7.25,98.64999999999998,-73
7.25,98.69999999999999,-76
7.25,98.75,-71
7.25,98.80000000000001,-49
7.25,98.85000000000002,-44
7.25,98.89999999999998,-36
7.25,98.94999999999999,-30
7.25,99.0,-16
7.25,99.05000000000001,-6
7.25,99.10000000000002,-2
7.25,99.14999999999998,-5
7.25,99.19999999999999,-3
7.25,99.25,-7
7.25,99.30000000000001,-13
7.25,99.35000000000002,-14
7.25,99.39999999999998,9
7.25,99.44999999999999,2
7.25,99.5,-2
7.25,99.55000000000001,10
7.25,99.60000000000002,22
7.25,99.64999999999998,9
7.25,99.69999999999999,19
7.25,99.75,22
7.25,99.80000000000001,103
7.25,99.85000000000002,243
7.25,99.89999999999998,358
7.25,99.94999999999999,524
7.25,100.0,589
7.25,100.05000000000001,97
7.25,100.10000000000002,52
7.25,100.14999999999998,47
7.25,100.19999999999999,51
7.25,100.25,19
7.25,100.30000000000001,23
7.25,100.35000000000002,7
7.25,100.39999999999998,5
7.25,100.44999999999999,-12
7.25,100.5,5
7.25,100.55000000000001,7
7.25,100.60000000000002,-1
7.25,100.64999999999998,-7
7.25,100.69999999999999,-11
7.25,100.75,-13
7.25,100.80000000000001,-15
7.25,100.85000000000002,-16
7.25,100.89999999999998,-18
7.25,100.94999999999999,-19
7.25,101.0,-20
7.25,101.05000000000001,-21
7.25,101.10000000000002,-22
7.25,101.14999999999998,-22
7.25,101.19999999999999,-24
7.25,101.25,-26
7.25,101.30000000000001,-26
7.25,101.35000000000002,-28
7.25,101.39999999999998,-28
7.25,101.44999999999999,-29
7.25,101.5,-29
7.25,101.55000000000001,-31
7.25,101.60000000000002,-28
7.25,101.64999999999998,-28
7.25,101.69999999999999,-26
7.25,101.75,-26
7.25,101.80000000000001,-20
7.25,101.85000000000002,-19
7.25,101.89999999999998,-15
7.25,101.94999999999999,-23
7.25,102.0,-27
7.25,102.05000000000001,-34
7.25,102.10000000000002,-38
7.25,102.14999999999998,-43
7.25,102.19999999999999,-46
7.25,102.25,-49
7.25,102.30000000000001,-45
7.25,102.35000000000002,-47
7.25,102.39999999999998,-47
7.25,102.44999999999999,-43
7.25,102.5,-34
7.25,102.55000000000001,-34
7.25,102.60000000000002,-40
7.25,102.64999999999998,-41
7.25,102.69999999999999,-48
7.25,102.75,-55
7.25,102.80000000000001,-57
7.25,102.85000000000002,-54
7.25,102.89999999999998,-53
7.25,102.94999999999999,-54
7.25,103.0,-53
7.25,103.05000000000001,-54
7.25,103.10000000000002,-55
7.25,103.14999999999998,-55
7.25,103.19999999999999,-54
7.25,103.25,-63
7.25,103.30000000000001,-69
7.25,103.35000000000002,-69
7.25,103.39999999999998,-64
7.25,103.44999999999999,-59
7.25,103.5,-57
7.25,103.55000000000001,-64
7.25,103.60000000000002,-64
7.25,103.64999999999998,-54
7.25,103.69999999999999,-51
7.25,103.75,-48
7.25,103.80000000000001,-45
7.25,103.85000000000002,-50
7.25,103.89999999999998,-51
7.25,103.94999999999999,-47
7.25,104.0,-40
7.25,104.05000000000001,-49
7.25,104.10000000000002,-57
7.25,104.14999999999998,-52
7.25,104.19999999999999,-44
7.25,104.25,-48
7.25,104.30000000000001,-49
7.25,104.35000000000002,-49
7.25,104.39999999999998,-49
7.25,104.44999999999999,-48
7.25,104.5,-48
7.25,104.55000000000001,-49
7.25,104.60000000000002,-47
7.25,104.64999999999998,-49
7.25,104.69999999999999,-46
7.25,104.75,-48
7.25,104.80000000000001,-45
7.25,104.85000000000002,-46
7.25,104.89999999999998,-44
7.25,104.94999999999999,-44
7.25,105.0,-43
7.25,105.05000000000001,-43
7.25,105.10000000000002,-42
7.25,105.14999999999998,-42
7.25,105.19999999999999,-41
7.25,105.25,-41
7.25,105.30000000000001,-41
7.25,105.35000000000002,-41
7.25,105.39999999999998,-40
7.25,105.44999999999999,-40
7.25,105.5,-40
7.25,105.55000000000001,-39
7.25,105.60000000000002,-39
7.25,105.64999999999998,-39
7.25,105.69999999999999,-39
7.25,105.75,-38
7.25,105.80000000000001,-39
7.25,105.85000000000002,-40
7.25,105.89999999999998,-39
7.25,105.94999999999999,-40
7.25,106.0,-40
7.299999999999997,97.0,-947
7.299999999999997,97.05000000000001,-943
7.299999999999997,97.10000000000002,-898
7.299999999999997,97.14999999999998,-819
7.299999999999997,97.19999999999999,-744
7.299999999999997,97.25,-684
7.299999999999997,97.30000000000001,-651
7.299999999999997,97.35000000000002,-641
7.299999999999997,97.39999999999998,-610
7.299999999999997,97.44999999999999,-527
7.299999999999997,97.5,-490
7.299999999999997,97.55000000000001,-500
7.299999999999997,97.60000000000002,-480
7.299999999999997,97.64999999999998,-418
7.299999999999997,97.69999999999999,-370
7.299999999999997,97.75,-315
7.299999999999997,97.80000000000001,-363
7.299999999999997,97.85000000000002,-354
7.299999999999997,97.89999999999998,-327
7.299999999999997,97.94999999999999,-274
7.299999999999997,98.0,-243
7.299999999999997,98.05000000000001,-244
7.299999999999997,98.10000000000002,-218
7.299999999999997,98.14999999999998,-184
7.299999999999997,98.19999999999999,-122
7.299999999999997,98.25,-108
7.299999999999997,98.30000000000001,-83
7.299999999999997,98.35000000000002,-49
7.299999999999997,98.39999999999998,-46
7.299999999999997,98.44999999999999,-44
7.299999999999997,98.5,-44
7.299999999999997,98.55000000000001,-44
